area_name,area_code,date,new_cases,total_cases
Kensington & Chelsea,E09000020,2021-05-06,7,9218
Kingston upon Thames,E09000021,2021-05-06,6,12515
Lambeth,E09000022,2021-05-06,10,24820
Lewisham,E09000023,2021-05-06,6,22109
Merton,E09000024,2021-05-06,9,16640
Newham,E09000025,2021-05-06,8,36836
Redbridge,E09000026,2021-05-06,7,33801
Richmond upon Thames,E09000027,2021-05-06,3,11094
Southwark,E09000028,2021-05-06,7,22981
Sutton,E09000029,2021-05-06,4,16250
Tower Hamlets,E09000030,2021-05-06,21,30257
Waltham Forest,E09000031,2021-05-06,6,25609
Wandsworth,E09000032,2021-05-06,11,22728
Westminster,E09000033,2021-05-06,13,14505
Barking & Dagenham,E09000002,2021-05-07,5,24238
Barnet,E09000003,2021-05-07,5,31081
Bexley,E09000004,2021-05-07,1,22792
Brent,E09000005,2021-05-07,14,29511
Bromley,E09000006,2021-05-07,7,24856
Camden,E09000007,2021-05-07,9,14469
Croydon,E09000008,2021-05-07,19,31610
Ealing,E09000009,2021-05-07,19,32082
Enfield,E09000010,2021-05-07,5,30298
Greenwich,E09000011,2021-05-07,3,22907
Hackney & City of London,E09000012,2021-05-07,7,22145
Hammersmith & Fulham,E09000013,2021-05-07,3,13349
Haringey,E09000014,2021-05-07,4,21250
Harrow,E09000015,2021-05-07,16,21430
Havering,E09000016,2021-05-07,2,27450
Hillingdon,E09000017,2021-05-07,26,27373
Hounslow,E09000018,2021-05-07,18,25591
Islington,E09000019,2021-05-07,4,15335
Kensington & Chelsea,E09000020,2021-05-07,7,9225
Kingston upon Thames,E09000021,2021-05-07,4,12519
Lambeth,E09000022,2021-05-07,8,24828
Lewisham,E09000023,2021-05-07,9,22118
Merton,E09000024,2021-05-07,2,16642
Newham,E09000025,2021-05-07,3,36839
Redbridge,E09000026,2021-05-07,7,33808
Richmond upon Thames,E09000027,2021-05-07,3,11097
Southwark,E09000028,2021-05-07,6,22987
Sutton,E09000029,2021-05-07,2,16252
Tower Hamlets,E09000030,2021-05-07,6,30263
Waltham Forest,E09000031,2021-05-07,3,25612
Wandsworth,E09000032,2021-05-07,5,22733
Westminster,E09000033,2021-05-07,5,14510
Barking & Dagenham,E09000002,2021-05-08,4,24242
Barnet,E09000003,2021-05-08,7,31088
Bexley,E09000004,2021-05-08,6,22798
Brent,E09000005,2021-05-08,6,29517
Bromley,E09000006,2021-05-08,8,24864
Camden,E09000007,2021-05-08,6,14475
Croydon,E09000008,2021-05-08,10,31620
Ealing,E09000009,2021-05-08,9,32091
Enfield,E09000010,2021-05-08,6,30304
Greenwich,E09000011,2021-05-08,8,22915
Hackney & City of London,E09000012,2021-05-08,3,22148
Hammersmith & Fulham,E09000013,2021-05-08,2,13351
Haringey,E09000014,2021-05-08,4,21254
Harrow,E09000015,2021-05-08,5,21435
Havering,E09000016,2021-05-08,4,27454
Hillingdon,E09000017,2021-05-08,9,27382
Hounslow,E09000018,2021-05-08,21,25612
Islington,E09000019,2021-05-08,8,15343
Kensington & Chelsea,E09000020,2021-05-08,2,9227
Kingston upon Thames,E09000021,2021-05-08,3,12522
Lambeth,E09000022,2021-05-08,3,24831
Lewisham,E09000023,2021-05-08,2,22120
Merton,E09000024,2021-05-08,5,16647
Newham,E09000025,2021-05-08,4,36843
Redbridge,E09000026,2021-05-08,11,33819
Richmond upon Thames,E09000027,2021-05-08,5,11102
Southwark,E09000028,2021-05-08,1,22988
Sutton,E09000029,2021-05-08,1,16253
Tower Hamlets,E09000030,2021-05-08,8,30271
Waltham Forest,E09000031,2021-05-08,6,25618
Wandsworth,E09000032,2021-05-08,6,22739
Westminster,E09000033,2021-05-08,8,14518
Barking & Dagenham,E09000002,2021-05-09,11,24253
Barnet,E09000003,2021-05-09,14,31102
Bexley,E09000004,2021-05-09,2,22800
Brent,E09000005,2021-05-09,12,29529
Bromley,E09000006,2021-05-09,7,24871
Camden,E09000007,2021-05-09,6,14481
Croydon,E09000008,2021-05-09,14,31634
Ealing,E09000009,2021-05-09,24,32115
Enfield,E09000010,2021-05-09,12,30316
Greenwich,E09000011,2021-05-09,9,22924
Hackney & City of London,E09000012,2021-05-09,6,22154
Hammersmith & Fulham,E09000013,2021-05-09,3,13354
Haringey,E09000014,2021-05-09,7,21261
Harrow,E09000015,2021-05-09,8,21443
Havering,E09000016,2021-05-09,5,27459
Hillingdon,E09000017,2021-05-09,22,27404
Hounslow,E09000018,2021-05-09,26,25638
Islington,E09000019,2021-05-09,5,15348
Kensington & Chelsea,E09000020,2021-05-09,9,9236
Kingston upon Thames,E09000021,2021-05-09,10,12532
Lambeth,E09000022,2021-05-09,6,24837
Lewisham,E09000023,2021-05-09,4,22124
Merton,E09000024,2021-05-09,3,16650
Newham,E09000025,2021-05-09,11,36854
Redbridge,E09000026,2021-05-09,8,33827
Richmond upon Thames,E09000027,2021-05-09,6,11108
Southwark,E09000028,2021-05-09,8,22996
Sutton,E09000029,2021-05-09,2,16255
Tower Hamlets,E09000030,2021-05-09,10,30281
Waltham Forest,E09000031,2021-05-09,1,25619
Wandsworth,E09000032,2021-05-09,6,22745
Westminster,E09000033,2021-05-09,10,14528
Barking & Dagenham,E09000002,2021-05-10,9,24262
Barnet,E09000003,2021-05-10,16,31118
Bexley,E09000004,2021-05-10,5,22805
Brent,E09000005,2021-05-10,19,29548
Bromley,E09000006,2021-05-10,10,24881
Camden,E09000007,2021-05-10,6,14487
Croydon,E09000008,2021-05-10,24,31658
Ealing,E09000009,2021-05-10,25,32140
Enfield,E09000010,2021-05-10,10,30326
Greenwich,E09000011,2021-05-10,16,22940
Hackney & City of London,E09000012,2021-05-10,5,22159
Hammersmith & Fulham,E09000013,2021-05-10,9,13363
Haringey,E09000014,2021-05-10,11,21272
Harrow,E09000015,2021-05-10,10,21453
Havering,E09000016,2021-05-10,9,27468
Hillingdon,E09000017,2021-05-10,16,27420
Hounslow,E09000018,2021-05-10,27,25665
Islington,E09000019,2021-05-10,4,15352
Kensington & Chelsea,E09000020,2021-05-10,7,9243
Kingston upon Thames,E09000021,2021-05-10,9,12541
Lambeth,E09000022,2021-05-10,9,24846
Lewisham,E09000023,2021-05-10,12,22136
Merton,E09000024,2021-05-10,10,16660
Newham,E09000025,2021-05-10,5,36859
Redbridge,E09000026,2021-05-10,18,33845
Richmond upon Thames,E09000027,2021-05-10,5,11113
Southwark,E09000028,2021-05-10,4,23000
Sutton,E09000029,2021-05-10,5,16260
Tower Hamlets,E09000030,2021-05-10,11,30292
Waltham Forest,E09000031,2021-05-10,13,25632
Wandsworth,E09000032,2021-05-10,13,22758
Westminster,E09000033,2021-05-10,10,14538
Barking & Dagenham,E09000002,2021-05-11,1,24263
Barnet,E09000003,2021-05-11,14,31132
Bexley,E09000004,2021-05-11,8,22813
Brent,E09000005,2021-05-11,13,29561
Bromley,E09000006,2021-05-11,9,24890
Camden,E09000007,2021-05-11,2,14489
Croydon,E09000008,2021-05-11,15,31673
Ealing,E09000009,2021-05-11,20,32160
Enfield,E09000010,2021-05-11,10,30336
Greenwich,E09000011,2021-05-11,8,22948
Hackney & City of London,E09000012,2021-05-11,2,22161
Hammersmith & Fulham,E09000013,2021-05-11,8,13371
Haringey,E09000014,2021-05-11,8,21280
Harrow,E09000015,2021-05-11,12,21465
Havering,E09000016,2021-05-11,4,27472
Hillingdon,E09000017,2021-05-11,21,27441
Hounslow,E09000018,2021-05-11,29,25694
Islington,E09000019,2021-05-11,10,15362
Kensington & Chelsea,E09000020,2021-05-11,6,9249
Kingston upon Thames,E09000021,2021-05-11,2,12543
Lambeth,E09000022,2021-05-11,17,24863
Lewisham,E09000023,2021-05-11,10,22146
Merton,E09000024,2021-05-11,5,16665
Newham,E09000025,2021-05-11,11,36870
Redbridge,E09000026,2021-05-11,7,33852
Richmond upon Thames,E09000027,2021-05-11,1,11114
Southwark,E09000028,2021-05-11,9,23009
Sutton,E09000029,2021-05-11,2,16262
Tower Hamlets,E09000030,2021-05-11,11,30303
Waltham Forest,E09000031,2021-05-11,5,25637
Wandsworth,E09000032,2021-05-11,9,22767
Westminster,E09000033,2021-05-11,9,14547
Barking & Dagenham,E09000002,2021-05-12,1,24264
Barnet,E09000003,2021-05-12,5,31137
Bexley,E09000004,2021-05-12,4,22817
Brent,E09000005,2021-05-12,13,29574
Bromley,E09000006,2021-05-12,8,24898
Camden,E09000007,2021-05-12,2,14491
Croydon,E09000008,2021-05-12,14,31687
Ealing,E09000009,2021-05-12,11,32171
Enfield,E09000010,2021-05-12,6,30342
Greenwich,E09000011,2021-05-12,10,22958
Hackney & City of London,E09000012,2021-05-12,4,22165
Hammersmith & Fulham,E09000013,2021-05-12,9,13380
Haringey,E09000014,2021-05-12,5,21285
Harrow,E09000015,2021-05-12,7,21472
Havering,E09000016,2021-05-12,4,27476
Hillingdon,E09000017,2021-05-12,11,27452
Hounslow,E09000018,2021-05-12,28,25722
Islington,E09000019,2021-05-12,1,15363
Kensington & Chelsea,E09000020,2021-05-12,6,9255
Kingston upon Thames,E09000021,2021-05-12,4,12547
Lambeth,E09000022,2021-05-12,7,24870
Lewisham,E09000023,2021-05-12,15,22161
Merton,E09000024,2021-05-12,5,16670
Newham,E09000025,2021-05-12,9,36879
Redbridge,E09000026,2021-05-12,4,33856
Richmond upon Thames,E09000027,2021-05-12,4,11118
Southwark,E09000028,2021-05-12,4,23013
Sutton,E09000029,2021-05-12,6,16268
Tower Hamlets,E09000030,2021-05-12,4,30307
Waltham Forest,E09000031,2021-05-12,7,25644
Wandsworth,E09000032,2021-05-12,8,22775
Westminster,E09000033,2021-05-12,7,14554
Barking & Dagenham,E09000002,2021-05-13,5,24269
Barnet,E09000003,2021-05-13,8,31145
Bexley,E09000004,2021-05-13,8,22825
Brent,E09000005,2021-05-13,14,29588
Bromley,E09000006,2021-05-13,10,24908
Camden,E09000007,2021-05-13,2,14493
Croydon,E09000008,2021-05-13,13,31700
Ealing,E09000009,2021-05-13,10,32181
Enfield,E09000010,2021-05-13,8,30350
Greenwich,E09000011,2021-05-13,14,22972
Hackney & City of London,E09000012,2021-05-13,4,22169
Hammersmith & Fulham,E09000013,2021-05-13,5,13385
Haringey,E09000014,2021-05-13,7,21292
Harrow,E09000015,2021-05-13,10,21482
Havering,E09000016,2021-05-13,5,27481
Hillingdon,E09000017,2021-05-13,13,27465
Hounslow,E09000018,2021-05-13,18,25740
Islington,E09000019,2021-05-13,2,15365
Kensington & Chelsea,E09000020,2021-05-13,5,9260
Kingston upon Thames,E09000021,2021-05-13,12,12559
Lambeth,E09000022,2021-05-13,17,24887
Lewisham,E09000023,2021-05-13,16,22177
Merton,E09000024,2021-05-13,4,16674
Newham,E09000025,2021-05-13,4,36883
Redbridge,E09000026,2021-05-13,2,33858
Richmond upon Thames,E09000027,2021-05-13,7,11125
Southwark,E09000028,2021-05-13,9,23022
Sutton,E09000029,2021-05-13,8,16276
Tower Hamlets,E09000030,2021-05-13,5,30312
Waltham Forest,E09000031,2021-05-13,2,25646
Wandsworth,E09000032,2021-05-13,9,22784
Westminster,E09000033,2021-05-13,7,14561
Barking & Dagenham,E09000002,2021-05-14,5,24274
Barnet,E09000003,2021-05-14,7,31152
Bexley,E09000004,2021-05-14,4,22829
Brent,E09000005,2021-05-14,10,29598
Bromley,E09000006,2021-05-14,3,24911
Camden,E09000007,2021-05-14,4,14497
Croydon,E09000008,2021-05-14,13,31713
Ealing,E09000009,2021-05-14,15,32196
Enfield,E09000010,2021-05-14,8,30358
Greenwich,E09000011,2021-05-14,13,22985
Hackney & City of London,E09000012,2021-05-14,4,22173
Hammersmith & Fulham,E09000013,2021-05-14,4,13389
Haringey,E09000014,2021-05-14,12,21304
Harrow,E09000015,2021-05-14,15,21497
Havering,E09000016,2021-05-14,1,27482
Hillingdon,E09000017,2021-05-14,18,27483
Hounslow,E09000018,2021-05-14,20,25760
Islington,E09000019,2021-05-14,6,15371
Kensington & Chelsea,E09000020,2021-05-14,1,9261
Kingston upon Thames,E09000021,2021-05-14,15,12574
Lambeth,E09000022,2021-05-14,8,24895
Lewisham,E09000023,2021-05-14,5,22182
Merton,E09000024,2021-05-14,3,16677
Newham,E09000025,2021-05-14,9,36892
Redbridge,E09000026,2021-05-14,8,33866
Richmond upon Thames,E09000027,2021-05-14,2,11127
Southwark,E09000028,2021-05-14,4,23026
Sutton,E09000029,2021-05-14,2,16278
Tower Hamlets,E09000030,2021-05-14,8,30320
Waltham Forest,E09000031,2021-05-14,6,25652
Wandsworth,E09000032,2021-05-14,10,22794
Westminster,E09000033,2021-05-14,8,14569
Barking & Dagenham,E09000002,2021-05-15,2,24276
Barnet,E09000003,2021-05-15,2,31154
Bexley,E09000004,2021-05-15,2,22831
Brent,E09000005,2021-05-15,8,29606
Bromley,E09000006,2021-05-15,6,24917
Camden,E09000007,2021-05-15,3,14500
Croydon,E09000008,2021-05-15,11,31724
Ealing,E09000009,2021-05-15,11,32207
Enfield,E09000010,2021-05-15,11,30369
Greenwich,E09000011,2021-05-15,14,22999
Hackney & City of London,E09000012,2021-05-15,2,22175
Hammersmith & Fulham,E09000013,2021-05-15,7,13396
Haringey,E09000014,2021-05-15,5,21309
Harrow,E09000015,2021-05-15,13,21510
Havering,E09000016,2021-05-15,0,27482
Hillingdon,E09000017,2021-05-15,14,27497
Hounslow,E09000018,2021-05-15,13,25773
Islington,E09000019,2021-05-15,2,15373
Kensington & Chelsea,E09000020,2021-05-15,1,9262
Kingston upon Thames,E09000021,2021-05-15,10,12584
Lambeth,E09000022,2021-05-15,11,24906
Lewisham,E09000023,2021-05-15,3,22185
Merton,E09000024,2021-05-15,3,16680
Newham,E09000025,2021-05-15,6,36898
Redbridge,E09000026,2021-05-15,8,33874
Richmond upon Thames,E09000027,2021-05-15,2,11129
Southwark,E09000028,2021-05-15,5,23031
Sutton,E09000029,2021-05-15,3,16281
Tower Hamlets,E09000030,2021-05-15,3,30323
Waltham Forest,E09000031,2021-05-15,1,25653
Wandsworth,E09000032,2021-05-15,7,22801
Westminster,E09000033,2021-05-15,5,14574
Barking & Dagenham,E09000002,2021-05-16,4,24280
Barnet,E09000003,2021-05-16,4,31158
Bexley,E09000004,2021-05-16,4,22835
Brent,E09000005,2021-05-16,11,29617
Bromley,E09000006,2021-05-16,10,24927
Camden,E09000007,2021-05-16,2,14502
Croydon,E09000008,2021-05-16,21,31745
Ealing,E09000009,2021-05-16,21,32228
Enfield,E09000010,2021-05-16,4,30373
Greenwich,E09000011,2021-05-16,10,23009
Hackney & City of London,E09000012,2021-05-16,5,22180
Hammersmith & Fulham,E09000013,2021-05-16,5,13401
Haringey,E09000014,2021-05-16,9,21318
Harrow,E09000015,2021-05-16,8,21518
Havering,E09000016,2021-05-16,5,27487
Hillingdon,E09000017,2021-05-16,11,27508
Hounslow,E09000018,2021-05-16,13,25786
Islington,E09000019,2021-05-16,1,15374
Kensington & Chelsea,E09000020,2021-05-16,3,9265
Kingston upon Thames,E09000021,2021-05-16,6,12590
Lambeth,E09000022,2021-05-16,19,24925
Lewisham,E09000023,2021-05-16,2,22187
Merton,E09000024,2021-05-16,4,16684
Newham,E09000025,2021-05-16,7,36905
Redbridge,E09000026,2021-05-16,4,33878
Richmond upon Thames,E09000027,2021-05-16,3,11132
Southwark,E09000028,2021-05-16,4,23035
Sutton,E09000029,2021-05-16,3,16284
Tower Hamlets,E09000030,2021-05-16,4,30327
Waltham Forest,E09000031,2021-05-16,5,25658
Wandsworth,E09000032,2021-05-16,6,22807
Westminster,E09000033,2021-05-16,6,14580
Barking & Dagenham,E09000002,2021-05-17,4,24284
Barnet,E09000003,2021-05-17,8,31166
Bexley,E09000004,2021-05-17,6,22841
Brent,E09000005,2021-05-17,6,29623
Bromley,E09000006,2021-05-17,21,24948
Camden,E09000007,2021-05-17,9,14511
Croydon,E09000008,2021-05-17,25,31770
Ealing,E09000009,2021-05-17,31,32259
Enfield,E09000010,2021-05-17,9,30382
Greenwich,E09000011,2021-05-17,9,23018
Hackney & City of London,E09000012,2021-05-17,6,22186
Hammersmith & Fulham,E09000013,2021-05-17,6,13407
Haringey,E09000014,2021-05-17,8,21326
Harrow,E09000015,2021-05-17,11,21529
Havering,E09000016,2021-05-17,2,27489
Hillingdon,E09000017,2021-05-17,26,27534
Hounslow,E09000018,2021-05-17,25,25811
Islington,E09000019,2021-05-17,5,15379
Kensington & Chelsea,E09000020,2021-05-17,5,9270
Kingston upon Thames,E09000021,2021-05-17,10,12600
Lambeth,E09000022,2021-05-17,27,24952
Lewisham,E09000023,2021-05-17,12,22199
Merton,E09000024,2021-05-17,1,16685
Newham,E09000025,2021-05-17,9,36914
Redbridge,E09000026,2021-05-17,12,33890
Richmond upon Thames,E09000027,2021-05-17,8,11140
Southwark,E09000028,2021-05-17,8,23043
Sutton,E09000029,2021-05-17,5,16289
Tower Hamlets,E09000030,2021-05-17,5,30332
Waltham Forest,E09000031,2021-05-17,12,25670
Wandsworth,E09000032,2021-05-17,6,22813
Westminster,E09000033,2021-05-17,3,14583
Barking & Dagenham,E09000002,2021-05-18,5,24289
Barnet,E09000003,2021-05-18,6,31172
Bexley,E09000004,2021-05-18,10,22851
Brent,E09000005,2021-05-18,15,29638
Bromley,E09000006,2021-05-18,10,24958
Camden,E09000007,2021-05-18,1,14512
Croydon,E09000008,2021-05-18,21,31791
Ealing,E09000009,2021-05-18,28,32287
Enfield,E09000010,2021-05-18,8,30390
Greenwich,E09000011,2021-05-18,9,23027
Hackney & City of London,E09000012,2021-05-18,5,22191
Hammersmith & Fulham,E09000013,2021-05-18,11,13418
Haringey,E09000014,2021-05-18,7,21333
Harrow,E09000015,2021-05-18,9,21538
Havering,E09000016,2021-05-18,1,27490
Hillingdon,E09000017,2021-05-18,32,27566
Hounslow,E09000018,2021-05-18,20,25831
Islington,E09000019,2021-05-18,9,15388
Kensington & Chelsea,E09000020,2021-05-18,9,9279
Kingston upon Thames,E09000021,2021-05-18,11,12611
Lambeth,E09000022,2021-05-18,16,24968
Lewisham,E09000023,2021-05-18,7,22206
Merton,E09000024,2021-05-18,2,16687
Newham,E09000025,2021-05-18,12,36926
Redbridge,E09000026,2021-05-18,10,33900
Richmond upon Thames,E09000027,2021-05-18,2,11142
Southwark,E09000028,2021-05-18,5,23048
Sutton,E09000029,2021-05-18,4,16293
Tower Hamlets,E09000030,2021-05-18,12,30344
Waltham Forest,E09000031,2021-05-18,6,25676
Wandsworth,E09000032,2021-05-18,16,22829
Westminster,E09000033,2021-05-18,10,14593
Barking & Dagenham,E09000002,2021-05-19,4,24293
Barnet,E09000003,2021-05-19,13,31185
Bexley,E09000004,2021-05-19,4,22855
Brent,E09000005,2021-05-19,14,29652
Bromley,E09000006,2021-05-19,20,24978
Camden,E09000007,2021-05-19,2,14514
Croydon,E09000008,2021-05-19,25,31816
Ealing,E09000009,2021-05-19,35,32322
Enfield,E09000010,2021-05-19,8,30398
Greenwich,E09000011,2021-05-19,16,23043
Hackney & City of London,E09000012,2021-05-19,9,22200
Hammersmith & Fulham,E09000013,2021-05-19,4,13422
Haringey,E09000014,2021-05-19,5,21338
Harrow,E09000015,2021-05-19,6,21544
Havering,E09000016,2021-05-19,9,27499
Hillingdon,E09000017,2021-05-19,22,27588
Hounslow,E09000018,2021-05-19,34,25865
Islington,E09000019,2021-05-19,4,15392
Kensington & Chelsea,E09000020,2021-05-19,3,9282
Kingston upon Thames,E09000021,2021-05-19,12,12623
Lambeth,E09000022,2021-05-19,25,24993
Lewisham,E09000023,2021-05-19,3,22209
Merton,E09000024,2021-05-19,8,16695
Newham,E09000025,2021-05-19,15,36941
Redbridge,E09000026,2021-05-19,7,33907
Richmond upon Thames,E09000027,2021-05-19,6,11148
Southwark,E09000028,2021-05-19,2,23050
Sutton,E09000029,2021-05-19,5,16298
Tower Hamlets,E09000030,2021-05-19,9,30353
Waltham Forest,E09000031,2021-05-19,10,25686
Wandsworth,E09000032,2021-05-19,11,22840
Westminster,E09000033,2021-05-19,10,14603
Barking & Dagenham,E09000002,2021-05-20,2,24295
Barnet,E09000003,2021-05-20,5,31190
Bexley,E09000004,2021-05-20,9,22864
Brent,E09000005,2021-05-20,14,29666
Bromley,E09000006,2021-05-20,8,24986
Camden,E09000007,2021-05-20,4,14518
Croydon,E09000008,2021-05-20,33,31849
Ealing,E09000009,2021-05-20,19,32341
Enfield,E09000010,2021-05-20,12,30410
Greenwich,E09000011,2021-05-20,15,23058
Hackney & City of London,E09000012,2021-05-20,9,22209
Hammersmith & Fulham,E09000013,2021-05-20,3,13425
Haringey,E09000014,2021-05-20,5,21343
Harrow,E09000015,2021-05-20,10,21554
Havering,E09000016,2021-05-20,3,27502
Hillingdon,E09000017,2021-05-20,25,27613
Hounslow,E09000018,2021-05-20,23,25888
Islington,E09000019,2021-05-20,5,15397
Kensington & Chelsea,E09000020,2021-05-20,7,9289
Kingston upon Thames,E09000021,2021-05-20,11,12634
Lambeth,E09000022,2021-05-20,20,25013
Lewisham,E09000023,2021-05-20,9,22218
Merton,E09000024,2021-05-20,3,16698
Newham,E09000025,2021-05-20,7,36948
Redbridge,E09000026,2021-05-20,15,33922
Richmond upon Thames,E09000027,2021-05-20,3,11151
Southwark,E09000028,2021-05-20,5,23055
Sutton,E09000029,2021-05-20,9,16307
Tower Hamlets,E09000030,2021-05-20,6,30359
Waltham Forest,E09000031,2021-05-20,3,25689
Wandsworth,E09000032,2021-05-20,14,22854
Westminster,E09000033,2021-05-20,13,14616
Barking & Dagenham,E09000002,2021-05-21,3,24298
Barnet,E09000003,2021-05-21,6,31196
Bexley,E09000004,2021-05-21,5,22869
Brent,E09000005,2021-05-21,12,29678
Bromley,E09000006,2021-05-21,8,24994
Camden,E09000007,2021-05-21,3,14521
Croydon,E09000008,2021-05-21,16,31865
Ealing,E09000009,2021-05-21,24,32365
Enfield,E09000010,2021-05-21,10,30420
Greenwich,E09000011,2021-05-21,13,23071
Hackney & City of London,E09000012,2021-05-21,4,22213
Hammersmith & Fulham,E09000013,2021-05-21,7,13432
Haringey,E09000014,2021-05-21,7,21350
Harrow,E09000015,2021-05-21,4,21558
Havering,E09000016,2021-05-21,4,27506
Hillingdon,E09000017,2021-05-21,23,27636
Hounslow,E09000018,2021-05-21,17,25905
Islington,E09000019,2021-05-21,0,15397
Kensington & Chelsea,E09000020,2021-05-21,3,9292
Kingston upon Thames,E09000021,2021-05-21,7,12641
Lambeth,E09000022,2021-05-21,26,25039
Lewisham,E09000023,2021-05-21,2,22220
Merton,E09000024,2021-05-21,4,16702
Newham,E09000025,2021-05-21,8,36956
Redbridge,E09000026,2021-05-21,15,33937
Richmond upon Thames,E09000027,2021-05-21,4,11155
Southwark,E09000028,2021-05-21,5,23060
Sutton,E09000029,2021-05-21,3,16310
Tower Hamlets,E09000030,2021-05-21,6,30365
Waltham Forest,E09000031,2021-05-21,7,25696
Wandsworth,E09000032,2021-05-21,9,22863
Westminster,E09000033,2021-05-21,8,14624
Barking & Dagenham,E09000002,2021-05-22,2,24300
Barnet,E09000003,2021-05-22,2,31198
Bexley,E09000004,2021-05-22,3,22872
Brent,E09000005,2021-05-22,21,29699
Bromley,E09000006,2021-05-22,7,25001
Camden,E09000007,2021-05-22,3,14524
Croydon,E09000008,2021-05-22,12,31877
Ealing,E09000009,2021-05-22,12,32377
Enfield,E09000010,2021-05-22,8,30428
Greenwich,E09000011,2021-05-22,6,23077
Hackney & City of London,E09000012,2021-05-22,4,22217
Hammersmith & Fulham,E09000013,2021-05-22,7,13439
Haringey,E09000014,2021-05-22,4,21354
Harrow,E09000015,2021-05-22,9,21567
Havering,E09000016,2021-05-22,5,27511
Hillingdon,E09000017,2021-05-22,28,27664
Hounslow,E09000018,2021-05-22,19,25924
Islington,E09000019,2021-05-22,5,15402
Kensington & Chelsea,E09000020,2021-05-22,5,9297
Kingston upon Thames,E09000021,2021-05-22,14,12655
Lambeth,E09000022,2021-05-22,16,25055
Lewisham,E09000023,2021-05-22,4,22224
Merton,E09000024,2021-05-22,4,16706
Newham,E09000025,2021-05-22,11,36967
Redbridge,E09000026,2021-05-22,6,33943
Richmond upon Thames,E09000027,2021-05-22,3,11158
Southwark,E09000028,2021-05-22,6,23066
Sutton,E09000029,2021-05-22,4,16314
Tower Hamlets,E09000030,2021-05-22,7,30372
Waltham Forest,E09000031,2021-05-22,4,25700
Wandsworth,E09000032,2021-05-22,4,22867
Westminster,E09000033,2021-05-22,4,14628
Barking & Dagenham,E09000002,2021-05-23,5,24305
Barnet,E09000003,2021-05-23,5,31203
Bexley,E09000004,2021-05-23,3,22875
Brent,E09000005,2021-05-23,9,29708
Bromley,E09000006,2021-05-23,13,25014
Camden,E09000007,2021-05-23,3,14527
Croydon,E09000008,2021-05-23,15,31892
Ealing,E09000009,2021-05-23,18,32395
Enfield,E09000010,2021-05-23,3,30431
Greenwich,E09000011,2021-05-23,14,23091
Hackney & City of London,E09000012,2021-05-23,9,22226
Hammersmith & Fulham,E09000013,2021-05-23,3,13442
Haringey,E09000014,2021-05-23,6,21360
Harrow,E09000015,2021-05-23,6,21573
Havering,E09000016,2021-05-23,6,27517
Hillingdon,E09000017,2021-05-23,18,27682
Hounslow,E09000018,2021-05-23,16,25940
Islington,E09000019,2021-05-23,2,15404
Kensington & Chelsea,E09000020,2021-05-23,5,9302
Kingston upon Thames,E09000021,2021-05-23,18,12673
Lambeth,E09000022,2021-05-23,21,25076
Lewisham,E09000023,2021-05-23,8,22232
Merton,E09000024,2021-05-23,7,16713
Newham,E09000025,2021-05-23,12,36979
Redbridge,E09000026,2021-05-23,5,33948
Richmond upon Thames,E09000027,2021-05-23,9,11167
Southwark,E09000028,2021-05-23,7,23073
Sutton,E09000029,2021-05-23,5,16319
Tower Hamlets,E09000030,2021-05-23,9,30381
Waltham Forest,E09000031,2021-05-23,6,25706
Wandsworth,E09000032,2021-05-23,7,22874
Westminster,E09000033,2021-05-23,8,14636
Barking & Dagenham,E09000002,2021-05-24,4,24309
Barnet,E09000003,2021-05-24,7,31210
Bexley,E09000004,2021-05-24,13,22888
Brent,E09000005,2021-05-24,18,29726
Bromley,E09000006,2021-05-24,17,25031
Camden,E09000007,2021-05-24,3,14530
Croydon,E09000008,2021-05-24,28,31920
Ealing,E09000009,2021-05-24,29,32424
Enfield,E09000010,2021-05-24,3,30434
Greenwich,E09000011,2021-05-24,11,23102
Hackney & City of London,E09000012,2021-05-24,7,22233
Hammersmith & Fulham,E09000013,2021-05-24,9,13451
Haringey,E09000014,2021-05-24,15,21375
Harrow,E09000015,2021-05-24,12,21585
Havering,E09000016,2021-05-24,8,27525
Hillingdon,E09000017,2021-05-24,23,27705
Hounslow,E09000018,2021-05-24,19,25959
Islington,E09000019,2021-05-24,5,15409
Kensington & Chelsea,E09000020,2021-05-24,5,9307
Kingston upon Thames,E09000021,2021-05-24,19,12692
Lambeth,E09000022,2021-05-24,32,25108
Lewisham,E09000023,2021-05-24,5,22237
Merton,E09000024,2021-05-24,9,16722
Newham,E09000025,2021-05-24,11,36990
Redbridge,E09000026,2021-05-24,7,33955
Richmond upon Thames,E09000027,2021-05-24,4,11171
Southwark,E09000028,2021-05-24,14,23087
Sutton,E09000029,2021-05-24,5,16324
Tower Hamlets,E09000030,2021-05-24,8,30389
Waltham Forest,E09000031,2021-05-24,14,25720
Wandsworth,E09000032,2021-05-24,12,22886
Westminster,E09000033,2021-05-24,4,14640
Barking & Dagenham,E09000002,2021-05-25,10,24319
Barnet,E09000003,2021-05-25,9,31219
Bexley,E09000004,2021-05-25,6,22894
Brent,E09000005,2021-05-25,11,29737
Bromley,E09000006,2021-05-25,12,25043
Camden,E09000007,2021-05-25,5,14535
Croydon,E09000008,2021-05-25,28,31948
Ealing,E09000009,2021-05-25,29,32453
Enfield,E09000010,2021-05-25,9,30443
